CN-0030,29.4953002929688,106.359001159668
CN-0033,30.4850006103516,91.065803527832
CN-0034,29.636227,105.773621
CN-0035,25.5921993255615,103.829002380371
CN-0039,23.5847,102.010003
CN-0040,23.7381000519,100.025001526
CN-0041,24.9883003234863,103.641998291016
CN-0043,23.395299911499,103.333999633789
CN-0045,30.4899997711182,103.464996337891
CN-0046,29.3519001007,89.3114013672
CN-0048,23.7155990600586,103.827003479004
CN-0049,25.4452991485596,100.735000610352
CN-0050,26.54,101.79852
CN-0053,22.1205997467041,107.125
CN-0055,28.0688991547,112.958000183
CN-0056,30.7985992431641,111.809997558594
CN-0057,18.6921997070312,109.161003112793
CN-0059,23.1646995544434,113.369003295898
CN-0061,23.0832996368,113.069999695
CN-0063,23.3307991027832,110.009002685547
CN-0064,20.0188999176025,110.34700012207
CN-0068,23.0499992371,114.599998474
CN-0069,19.6972007751465,109.725997924805
CN-0071,26.5872001647949,112.891998291016
CN-0072,18.4944000244141,109.987998962402
CN-0075,24.2649993896484,116.099998474121
CN-0079,24.9785995483,113.42099762
CN-0080,21.3957996368408,110.199996948242
CN-0081,26.8568992615,114.736999512
CN-0082,23.7206001282,106.959999084
CN-0084,30.5986003876,114.241996765
CN-0085,30.9543991088867,113.911003112793
CN-0089,34.5713996887207,118.875
CN-0090,38.4025001525879,116.929000854492
CN-0091,37.5085983276,118.788002014
CN-0092,36.3306007385254,120.024002075195
CN-0093,36.67919921875,116.920997619629
CN-0094,37.4900016784668,116.11799621582
CN-0095,34.7538986206055,114.338996887207
CN-0096,36.9636001586914,120.591003417969
CN-0097,33.684700012207,112.890998840332
CN-0100,36.1591987609863,120.391998291016
CN-0101,36.0469017028809,120.283996582031
CN-0103,37.2647018432617,122.023002624512
CN-0104,40.5802993774,120.697998047
CN-0105,34.0588989257812,117.557998657227
CN-0106,34.230598449707,117.246002197266
CN-0109,36.5914001464844,118.527000427246
CN-0111,36.0275001525879,119.439002990723
CN-0113,47.7498855591,88.0858078003
CN-0114,34.5317001342773,107.47200012207
CN-0117,36.3367004394531,100.480003356934
CN-0123,35.9178009033203,104.218002319336
CN-0125,35.3083000183105,103.835998535156
CN-0127,39.5546989440918,98.8842010498047
CN-0129,44.3328018188477,86.11669921875
CN-0130,34.5593986511,105.86000061
CN-0132,43.4658012390137,87.5322036743164
CN-0133,42.1814002990723,87.188102722168
CN-0134,34.2742004394531,108.265998840332
CN-0135,43.9502983093,87.0785980225
CN-0136,37.9883003234863,102.567001342773
CN-0137,34.1539001464844,108.598999023438
CN-0138,25.5482997894287,114.619003295898
CN-0139,43.0772018432617,92.8080978393555
CN-0140,34.6439018249512,109.24299621582
CN-0143,38.8018989563,100.675003052
CN-0145,30.968599319458,119.731002807617
CN-0146,30.2877998352051,122.144996643066
CN-0147,31.9094009399414,117.658996582031
CN-0149,26.0044002532959,119.311996459961
CN-0152,25.0261001586914,118.806999206543
CN-0153,30.3353004455566,120.240997314453
CN-0154,30.7066402435303,120.680610656738
CN-0158,25.5727996826172,119.459999084473
CN-0159,29.1131000518799,119.177001953125
CN-0161,29.4771995544434,115.802001953125
CN-0162,28.6355991363525,115.930000305176
CN-0163,28.4207992553711,115.924003601074
CN-0165,29.9228000640869,121.573997497559
CN-0169,31.323600769043,121.411003112793
CN-0171,31.1669006348,121.45400238
CN-0173,31.3330001831,121.5
CN-0182,28.0216999053955,115.551002502441
CN-0183,24.5625,117.653999328613
CN-0185,43.9053001403809,125.197998046875
CN-0187,42.1589012145996,118.842002868652
CN-0189,40.0247001648,124.286003113
CN-0190,40.4014015197754,99.7893981933594
CN-0191,42.0788993835449,121.662002563477
CN-0192,43.5242004394531,124.786003112793
CN-0193,45.5974998474,126.658996582
CN-0194,40.7491989135742,120.878997802734
CN-0195,41.1869010925293,121.172996520996
CN-0197,42.5257987976074,123.982002258301
CN-0198,45.2593994140625,126.894996643066
CN-0201,40.9007987976074,118.680999755859
CN-0204,41.8708000183105,123.439002990723
CN-0206,41.8224983215332,123.299003601074
CN-0207,45.4077987670898,126.319000244141
CN-0208,43.1568984985352,124.291999816895
CN-0209,40.298900604248,120.359001159668
CN-0210,38.9122009277344,121.238998413086
CN-0212,39.0106010437012,121.389999389648
CN-JNZ,39.2895011901855,121.761001586914
CN-NTG,32.0708007812,120.975997925
CN01,39.431999206543,-123.800003051758
CN02,37.783331,-122.506389
CN06,38.155081,-122.450692
CN10,38.2532997131348,-119.231002807617
CN11,38.5511016845703,-121.450996398926
CN12,39.163501739502,-122.13200378418
CN13,38.4431991577,-121.509002686
CN14,38.3238983154297,-122.296997070312
CN15,36.3692016601562,-119.786003112793
CN17,32.7991981506348,-117.152000427246
CN19,37.9331016540527,-121.612998962402
CN20,39.0029983520508,-122.796997070312
CN22,33.8650016784668,-117.916999816895
CN23,34.9617004394531,-116.675003051758
CN24,38.2830009460449,-121.254997253418
CN25,34.0527992248535,-118.255996704102
CN26,39.9665985107422,-121.283996582031
CN27,34.2374992370605,-118.625999450684
CN28,37.201099395752,-119.251998901367
CN29,37.9351997375488,-121.014999389648
CN32,34.2346992492676,-118.584999084473
CN33,33.9303016663,-118.397003174
CN34,36.7193984985352,-119.76000213623
CN35,33.9303016662598,-118.398002624512
CN36,39.2332000732422,-121.051002502441
CN37,35.38130188,-118.2310028
CN38,38.3413009643555,-121.436996459961
CN39,34.0620002747,-118.291000366
CN42,40.4457015991211,-121.88200378418
CN43,33.8596992492676,-117.849998474121
CN44,37.6204986572266,-121.16300201416
CN45,34.2467002868652,-116.888000488281
CN46,40.598201751709,-122.332000732422
CN47,34.3335990905762,-118.397003173828
CN51,36.7436981201172,-119.785003662109
CN53,36.299861,-119.594861
CN98,33.245556,-114.710278
CNA2,42.5544013977051,-81.8031005859375
CNA3,44.4063987731934,-79.7316970825195
CNA4,45.5499992370605,-79.3499984741211
CNA5,44.1024562729,-79.1285777092
CNA8,45.0456008911,-75.3032989502
CNA9,44.9160995483398,-76.9357986450195
CNB2,43.8521607791,-79.6948215365
CNB3,46.3348544835,-79.4958686829
CNB4,43.9771995544434,-78.1999969482422
CNB5,45.4075012207031,-76.3597030639648
CNB7,51.2667007446289,-80.6500015258789
CNB8,46.4799995422363,-80.9852981567383
CNC3,43.7602996826,-79.875
CNC4,43.5638999938965,-80.1960983276367
CNC5,46.5332984924316,-81.13330078125
CNC6,43.0861015319824,-80.0516967773438
CNC7,45.0499992370605,-79.5610961914062
CNC8,47.0625,-79.7932968139648
CNC9,44.9069379415,-76.2536466122
CND3,46.4794600253,-80.9894970059
CND4,45.1108333333,-78.64
CND6,49.0999984741211,-85.1999969482422
CND9,45.7667007446289,-80.2332992553711
CNE3,53.9655990600586,-91.0271987915039
CNE4,48.74169921875,-80.7932968139648
CNE5,46.4166984558105,-84.0999984741211
CNE6,49.7841987609863,-86.9389038085938
CNE7,50.2167015075684,-86.6999969482422
CNE9,42.0957984924316,-82.8794021606445
CNF2,45.0381011962891,-78.5302963256836
CNF3,45.4860992431641,-75.0960998535156
CNF4,44.3647003173828,-78.7838973999023
CNF5,46.9166984558105,-84.5999984741211
CNF6,45.00830078125,-78.5667037963867
CNF8,45.3144454956,-78.9725036621
CNF9,42.9994010925293,-79.0635986328125
CNG5,45.815299987793,-77.1078033447266
CNG6,44.1213539218,-81.1524519324
CNH2,55.9138984680176,-61.184398651123
CNH3,44.2291984558105,-80.9139022827148
CNH6,48.0833015441895,-84.5500030517578
CNH7,46.3311004638672,-79.4013977050781
CNH9,49.184866604,-123.989083394
CNJ3,42.9172121601,-78.957452774
CNJ4,44.6776557839,-79.3102169037
CNJ5,49.75,-84.0333023071289
CNJ6,49.1833000183105,-84.88330078125
CNJ8,48.6268997192383,-85.2232971191406
CNK2,44.1561012268066,-81.4005966186523
CNK4,45.2574996948242,-79.8296966552734
CNK5,45.2667007446289,-78.8082962036133
CNK6,44.5680999755859,-80.9132995605469
CNK7,51.103333,-115.012222
CNK9,43.4528857925,-80.503719449
CNL2,57.1360995926,-113.290071487
CNL3,44.6394004822,-75.7502975464
CNL4,44.4152984619141,-81.4143981933594
CNL5,47.8499984741211,-83.4000015258789
CNL6,45.4166984558105,-76.6500015258789
cnl7,45.4083333,-80.0780555
CNL8,44.6553001403809,-79.8788986206055
CNL9,59.7080993652344,-100.126998901367
CNM2,42.8241996765137,-81.5485992431641
CNM3,46.3733236554,-79.9162781239
CNM5,53.0125007629395,-89.8553009033203
CNM7,48.88330078125,-87.5832977294922
CNN3,44.0278929436,-80.2059459686
CNN4,43.693880011,-81.0026264191
CNN5,49.1096992492676,-81.0333023071289
CNN7,44.7999992370605,-78.3499984741211
CNN8,44.4019012451172,-76.2442016601562
CNP2,45.1666984558105,-79.5333023071289
CNP3,45.4136009216309,-76.3657989501953
CNP5,45.38330078125,-77.6500015258789
CNP6,55.914900566,-117.136155367
CNP7,44.8421783447266,-75.311408996582
CNP8,44.1336968141,-79.0130281448
CNQ3,42.9791984558,-79.3246994019
CNQ4,42.9275,-80.7469444444
CNQ5,45.4028015136719,-75.9756011962891
CNQ6,44.2523462944,-78.1024289131
CNQ7,45.8923380253,-80.1030135155
CNR3,46.5043983459473,-84.3233032226562
CNR4,45.2214680842,-81.6275596619
CNR6,45.1039009094238,-76.1232986450195
CNR9,45.9255981445312,-79.9278030395508
CNS2,45.8499984741211,-80.2166976928711
CNS3,47.823240475,-79.8800468445
CNS4,45.3306999207,-74.6257247925
CNS6,42.7383003234863,-80.8167037963867
CNS7,44.2014007568,-81.6066970825
CNS8,44.9469985961914,-75.0774002075195
CNS9,44.9071754018,-76.0277831554
CNT2,45.4019012451172,-80.1258010864258
CNT3,51.6585998535,-85.9017028809
CNT4,45.978099822998,-81.926399230957
CNT5,45.0332984924316,-79.5999984741211
CNT6,43.5847015380859,-80.6031036376953
CNT7,43.989200592,-77.1391983032
CNU3,44.3005981445312,-78.3458023071289
CNU4,44.1921997070312,-77.3094024658203
CNU6,45.3171997070312,-79.2577972412109
CNU8,43.9357986450195,-79.2621994018555
CNV2,46.199371623,-61.2918233871
CNV3,47.4944798164,-79.6929466724
CNV4,45.61669921875,-74.6500015258789
CNV5,47.7279076748,-80.3215491772
CNV6,44.6833000183105,-79.3167037963867
CNV7,46.5208015441895,-84.2407989501953
CNV8,44.4411010742,-79.9627990723
CNV9,46.7214759694,-71.5854978561
CNW2,45.1624984741211,-79.5353012084961
CNW3,45.0731010437012,-77.8805999755859
CNW4,45.738899230957,-82.1667022705078
CNW8,43.6568464507,-79.3878802657
CNW9,49.2264026831,-122.890191078
CNX3,49.75,-84.0333023071289
CNX7,44.7999992370605,-79.4167022705078
CNX8,42.8474998474121,-80.3953018188477
CNY3,44.4491996765,-80.1583023071
CNY4,44.1833000183105,-79.8370971679688
CNY5,47.5666999816895,-83.2166976928711
CNY8,43.7212999835,-79.37076509
CNZ2,56.4243219472,-110.964488983
CNZ4,45.5047227536,-77.6440930367
CNZ6,43.644401550293,-79.9344024658203
CNZ7,44.1408004760742,-81.0291976928711
CNZ8,43.1599998474121,-79.5991973876953
CNZ9,45.9838981628418,-81.9586029052734
CO-0001,12.075256,-71.125725
CO-0002,1.672222,-78.142222
CO-0003,1.196944,-77.28
CO-0004,5.6975,-76.665
CO-0005,5.1,-76.649444
CO-0006,3.456389,-76.536944
CO-0007,3.451111,-76.535556
CO-0008,3.634167,-76.408889
CO-0009,3.537778,-76.401111
CO-0010,3.410556,-76.350556
CO-0011,3.558889,-76.306389
CO-0012,3.895556,-76.305833
CO-0013,3.514722,-76.305556
CO-0014,4.413611,-76.143333
CO-0015,4.508333,-75.786389
CO-0016,10.210278,-75.616667
CO-0017,6.25,-75.578611
CO-0018,6.246944,-75.576389
CO-0019,6.591389,-75.576389
CO-0020,6.252778,-75.573889
CO-0021,6.235,-75.572778
CO-0022,6.200556,-75.572222
CO-0023,6.252222,-75.570833
CO-0024,5.070278,-75.528889
CO-0025,5.0625,-75.500833
CO-0026,4.443889,-75.241667
CO-0027,7.989722,-75.197778
CO-0028,4.299444,-74.810833
CO-0029,10.989444,-74.789167
CO-0030,11.059722,-74.211111
CO-0031,4.746389,-74.146667
CO-0032,4.710556,-74.11
CO-0033,4.657222,-74.106944
CO-0034,4.641944,-74.103333
CO-0035,4.646389,-74.0975
CO-0036,4.638611,-74.096667
CO-0037,4.617222,-74.088333
CO-0038,4.617778,-74.087222
CO-0039,4.728056,-74.084444
CO-0040,4.646389,-74.083333
CO-0041,4.620278,-74.073333
CO-0042,4.700833,-74.0675
CO-0043,4.669167,-74.056111
CO-0044,4.660556,-74.054444
CO-0045,4.677778,-74.047222
CO-0046,4.693333,-74.039444
CO-0047,4.625833,-73.875556
CO-0048,7.0775,-73.865
CO-0049,7.058333,-73.129722
CO-0050,7.113611,-73.129167
CO-0051,7.074722,-73.115278
CO-API,4.06889,-73.051903
CO-APO,7.033,-77.199997
CO-ARQ,7.02106,-71.388901
CO-LCR,-0.733333,-73.01667
CO-SNT,7.38322,-73.505402
CO-TCD,-2.867,-69.733002
CO00,39.2799987792969,-103.067001342773
CO01,39.7905006408691,-104.902000427246
CO02,39.6296997070312,-104.518997192383
CO03,39.2599983215332,-106.912002563477
CO04,39.7425003051758,-105.046997070312
CO05,39.7263984680176,-104.827003479004
CO06,40.513599395752,-103.912002563477
CO07,39.8541984558105,-105.471000671387
CO08,39.8092002868652,-105.047996520996
CO09,38.2667007446289,-104.283996582031
CO10,39.994701385498,-105.223999023438
CO11,38.4160995483398,-106.057998657227
CO12,39.983001709,-104.705001831
CO13,39.9632987976074,-104.749000549316
CO14,39.9166984558105,-104.805000305176
CO15,39.2247009277,-104.63999939
CO16,39.5764007568359,-104.986999511719
CO17,39.7136001586914,-104.194000244141
CO18,39.4640007019043,-104.258003234863
CO19,38.4108009338379,-105.603996276855
CO20,38.8624992370605,-107.820999145508
CO21,40.5242004394531,-107.555999755859
CO22,39.279167175293,-102.474998474121
CO23,38.8488998413086,-104.807998657227
CO24,38.8678016662598,-104.822998046875
CO25,39.4961013793945,-103.723999023438
CO26,39.8903007507324,-105.087997436523
CO27,37.4678001403809,-108.665000915527
CO28,40.0583000183105,-104.891998291016
CO29,39.7318992614746,-104.938003540039
CO30,39.6980018615723,-104.986999511719
CO31,39.7332992553711,-104.940002441406
CO32,39.8527984619141,-104.976997375488
CO33,38.74169921875,-104.833999633789
CO34,39.747200012207,-104.981002807617
CO35,39.7275009155273,-104.990997314453
CO36,39.3438987731934,-104.464996337891
CO37,39.7458000183105,-104.96900177002
CO38,39.747200012207,-104.313003540039
CO39,39.7233009338379,-105.111000061035
CO40,39.7428016662598,-104.994003295898
CO41,39.6875,-104.959999084473
CO42,39.3347015380859,-104.545997619629
CO43,39.002799987793,-108.709999084473
CO44,39.5750007629395,-104.875999450684
CO45,39.9528007507324,-105.152000427246
CO46,37.2832984924,-107.874000549
CO47,39.5999984741211,-106.973999023438
CO48,40.5125007629395,-104.652000427246
CO49,39.1624984741211,-104.535003662109
CO50,39.1900068083,-106.839004755
CO51,39.7682991027832,-105.847999572754
CO52,39.5833015441895,-105.303001403809
CO53,40.6347007751465,-104.990997314453
CO54,38.9832992553711,-104.634002685547
CO55,40.5971984863281,-105.143997192383
CO56,39.9640998840332,-104.462997436523
CO57,40.1127014160156,-104.952003479004
CO58,40.1058006286621,-104.955001831055
CO59,40.5457992553711,-104.564002990723
CO60,40.1082992553711,-104.430999755859
CO61,37.8422012329102,-105.213996887207
CO62,39.7055015563965,-104.939002990723
CO63,38.4963989257812,-105.310997009277
CO64,37.1875,-104.487998962402
CO65,38.0457992553711,-105.471000671387
CO66,39.7103004455566,-105.245002746582
CO67,39.8471984863281,-105.281997680664
CO68,40.121944,-104.980833
CO69,38.1478004455566,-105.467002868652
CO70,40.4604988098145,-104.646003723145
CO71,38.2807998657227,-104.613998413086
CO72,37.939998626709,-107.848999023438
CO73,38.0999984741211,-102.217002868652
CO74,40.0027999878,-106.452003479
CO75,39.4729995727539,-106.032997131348
CO76,38.8363990783691,-107.865997314453
CO77,39.9785995483398,-104.59400177002
CO78,39.13330078125,-103.467002868652
CO79,38.7033004760742,-104.523002624512
CO80,38.0724983215332,-104.045997619629
CO81,39.6208000183105,-102.744003295898
CO82,40.0957984924316,-104.588996887207
CO83,39.8003005981445,-104.901000976562
CO84,39.6082992553711,-102.541000366211
CO85,39.5339012145996,-107.772003173828
CO86,40.0485992431641,-105.938003540039
CO87,39.5278015136719,-107.71900177002
CO88,39.7210998535156,-104.983001708984
CO89,38.7728004455566,-108.043998718262
CO90,38.75830078125,-104.306999206543
CO91,40.5839004516602,-105.035003662109
CO92,39.6417007446289,-103.644996643066
CO93,39.25,-104.890998840332
CO94,39.706901550293,-103.351997375488
CO95,38.0527992248535,-107.980003356934
CO96,39.3717002868652,-104.74299621582
CO97,39.7207984924316,-104.322998046875
CO98,39.5499992370605,-105.033996582031
CO99,40.187198638916,-105.126998901367
COB4,43.8745094139,-80.1798963547
COL2,43.9169006348,-80.2058029175
COP2,44.5846983447,-79.4275474548
cor2,48.0774338086,-77.8686261177
COW2,53.9516677856445,-122.831665039062
CPA2,43.9742012023926,-80.7375030517578
CPA3,43.8382987976074,-80.8419036865234
CPA4,42.8193524977,-80.265212059
CPA5,43.6539083949,-79.6578539908
CPA6,42.9583698102,-80.04342556
CPA7,44.6068992614746,-80.5988998413086
CPA8,42.8472596851,-80.3203904629
CPA9,42.913644916,-79.6285414696
CPB2,43.7214899523,-80.3760275245
CPB3,42.9775764564,-79.2497491837
CPB5,50.4611015319824,-104.430999755859
CPB7,45.0713996887207,-77.8788986206055
CPB8,59.6380996704102,-118.333000183105
CPB9,44.2672004699707,-79.3405990600586
CPC3,43.840578507,-80.4428815842
CPC4,43.833112432,-79.7022204101
CPC6,43.948299407959,-81.2718963623047
CPC7,45.523611,-76.170833
CPC9,45.3400001525879,-79.2042007446289
CPD2,43.7449989318848,-81.1766967773438
CPD3,44.1833000183105,-80.8332977294922
CPD4,43.75,-81.2332992553711
CPD6,45.2491989135742,-80.2035980224609
CPD8,45.5643997192,-74.8097000122
CPD9,44.314998626709,-80.6580963134766
CPE2,43.8358878934,-79.0173760056
CPE3,47.7285995483398,-80.315803527832
CPE4,43.4427306923,-80.2325105667
CPE5,42.877498626709,-79.3527984619141
CPE6,45.8210983276367,-79.3233032226562
CPE7,44.3875007629,-79.9432983398
CPE8,43.4740804079,-79.6715936065
CPE9,50.3067016601562,-89.0299987792969
CPF2,46.42029953,-84.0922012329
CPF4,45.5950012207031,-76.8332977294922
CPF6,43.1696925259,-79.7094154358
CPF7,44.4939002990723,-81.3352966308594
CPF9,45.11669921875,-79.5500030517578
CPG3,42.921189708,-78.9561331272
CPG4,43.5918998718262,-80.5121994018555
CPG5,45.5828018188477,-74.5488967895508
CPG6,44.4589004516602,-81.3796997070312
CPG7,43.7350006103516,-80.4471969604492
CPG8,42.4035987854004,-82.1932983398438
CPG9,45.4824981689453,-76.6960983276367
CPH2,46.11669921875,-77.5333023071289
CPH4,48.9308013916016,-72.2050018310547
CPH7,43.8851011299,-79.2305901647
CPH8,44.6055016694,-75.6798309088
CPH9,43.8880996704102,-80.9953002929688
CPI,-5.44833333333,152.081944444
CPJ2,44.1411018371582,-79.801399230957
CPJ3,43.2659885521,-79.9289220572
CPJ4,49.7216987609863,-86.9571990966797
CPJ5,44.2414016724,-77.5616989136
CPJ7,44.222145045,-76.4932590723
CPJ9,45.7332992553711,-81.8000030517578
CPK2,42.9658012390137,-81.5916976928711
CPK3,43.2619122328,-79.8547254503
CPK6,43.5614123982,-79.7027367353
CPK7,45.4009821144,-75.6501294672
CPK8,45.2050018310547,-76.9567031860352
CPK9,43.7715431648,-80.4835224152
CPL2,45.0499992370605,-79.3167037963867
CPL3,45.1030620653,-75.6281661987
CPL4,43.2868995666504,-81.7142028808594
CPL5,46.3166999816895,-83.5333023071289
CPL6,47.6506004333496,-80.7853012084961
CPL7,43.9095012111,-78.6765195429
CPL8,43.6312723974,-79.6647030115
CPM2,43.8115796,-79.6984398365
CPM3,53.8025,-72.841389
CPM5,43.9913325082,-79.7811698914
CPM7,44.136100769043,-79.6288986206055
CPN3,51.2494010925293,-80.618896484375
CPN4,44.1582984924,-81.0627975464
CPN5,43.7428016662598,-80.9914016723633
CPN6,46.1833000183105,-82.8332977294922
CPN7,45.1417685296,-76.1370992661
CPP2,44.499698638916,-80.2033004760742
CPP6,43.0374984741211,-79.8525009155273
CPP7,45.3914678816,-75.7205978036
CPQ3,43.1190603068,-79.0753144026
CPQ4,44.2919095924,-79.5472812653
CPQ6,45.25,-79.6500015258789
CPQ7,45.2318992614746,-79.4360961914062
CPR2,45.2411003112793,-75.2985992431641
CPR3,43.8535995483398,-80.7802963256836
CPR4,43.0130545012,-81.2743918598
CPR5,43.1082677518,-80.8218669891
CPR7,43.8675003052,-81.2985992432
CPR8,49.4925003051758,-113.946998596191
CPR9,43.7417549969,-80.3862011433
CPS1,45.3391990661621,-80.0346984863281
CPS2,44.251470223,-78.1072568893
CPS4,43.1632995605469,-81.4124984741211
CPS5,51.6044006347656,-88.5821990966797
CPS6,45.0203018188477,-74.7177963256836
CPS7,43.7753857192,-80.2280688286
CPS8,45.1794013977051,-80.1066970825195
CPS9,45.1733016967773,-80.1374969482422
CPT2,45.9775009155273,-81.4946975708008
CPT3,43.3222007751465,-80.176399230957
CPT5,44.4187354713,-79.6655452251
CPT6,48.5325012207031,-80.1072006225586
CPT7,46.3114013671875,-78.7228012084961
CPT8,45.3986015319824,-80.1819000244141
CPU2,44.1875,-81.624397277832
CPU3,42.5313987731934,-81.6069030761719
CPU4,49.122200012207,-85.8221969604492
CPU5,44.7832984924316,-79.5
CPU6,44.184700012207,-77.1078033447266
CPV2,43.9585990906,-80.1549987793
CPV3,46.2832984924316,-83.9499969482422
CPV4,44.1439218832,-80.0136208534
CPV5,44.7214012145996,-78.9107971191406
CPV6,45.4817540977,-77.6953125
CPV7,52.1133003234863,-94.2555999755859
CPV8,52.9911003113,-92.8364028931
CPW2,42.9590666613,-81.2255716324
CPW3,43.9366989135742,-79.6797027587891
CPW5,48.4832992553711,-81.1999969482422
CPW6,44.74169921875,-79.9143981933594
CPW8,49.8527984619141,-124.523002624512
CPW9,49.2318992614746,-124.815002441406
CPX2,48.7186012268066,-86.3747024536133
CPX3,47.5332984924316,-79.61669921875
CPX5,42.8785566729,-79.2595794797
CPX6,44.1048638299,-78.9540919662
CPX8,46.5043983459473,-84.3233032226562
CPY2,43.4958882862,-79.8696908355
CPY3,49.6086006164551,-87.9531021118164
CPY4,44.3650016785,-77.9997024536
CPY5,43.6177812712,-79.5639659464
CPY7,45.4528007507324,-79.0255966186523
CPY8,45.0938987731934,-79.6305999755859
CPY9,43.728611111,-80.2830555556
CPZ2,44.1554191206,-79.8737168312
CPZ3,44.0694007874,-77.3380966187
CPZ6,45.529802522,-73.6577872932
CPZ7,45.1502990722656,-80.0192031860352
CPZ9,43.6330986022949,-79.394401550293
CRB2,42.1399993896484,-82.6528015136719
CRB4,50.7043991088867,-71.1624984741211
CRB5,49.0788993835,-62.2369003296
CRB7,45.5475006103516,-75.627799987793
CRC2,45.9317400556,-66.6666805744
CRD3,52.2619018554688,-113.81600189209
CRD4,52.261944,-113.951389
CRD5,52.2870428404,-113.913180828
CRE2,62.7667007446289,-116.083999633789
CRE3,43.0643730519,-80.6983566284
CRF2,49.0110458923,-122.672213316
CRF3,53.645555556,-113.802777778
CRF4,50.764722223,-113.958055556
CRH2,52.0960726276,-111.459753513
CRH5,52.6406155976,-114.247781038
CRJ2,42.2888870239258,-82.5983352661133
CRL2,44.6666651766,-76.3966673613
CRL3,51.013599395752,-93.8218994140625
CRL4,55.355598449707,-110.637001037598
CRL7,57.28805555,-102.525
CRM2,50.573600769043,-99.3613967895508
CRML,42.2956008911133,-82.5350036621094
CRP2,49.5806007385254,-101.053001403809
CRS2,45.3417015075684,-80.0167007446289
CRS3,50.7994796471,-114.051260948
crs7,51.905,-72.12388888
crt2,51.0092455225,-72.9835939407
CRV2,44.4144095448,-79.6657437086
CRW2,53.9192524271,-113.104248047
CSA,-31.6614544415,-63.277130127
CSA2,45.7919006347656,-73.6380996704102
CSA3,53.6545780723,-113.627360612
CSA4,45.6455993652344,-73.5969009399414
CSA7,45.8544006347656,-72.3893966674805
CSA9,46.4118995666504,-75.5199966430664
CSB2,43.9303535212,-59.9597740173
CSB3,45.5900001525879,-73.2386016845703
CSB4,49.9000015258789,-74.38330078125
CSB5,46.2546997070312,-64.5766983032227
CSB6,45.6338996887207,-74.9775009155273
CSB9,47.0367012023926,-76.5366973876953
CSC3,45.8452987670898,-72.3946990966797
CSC5,46.4071998596191,-70.5014038085938
CSC6,48.499698638916,-78.1177978515625
CSC9,46.4822006226,-80.8339004517
CSD2,51.8071653014,-114.636540413
CSD3,45.2083015441895,-74.1414031982422
CSD4,46.5643997192383,-75.5777969360352
CSD5,52.8060989379883,-67.1022033691406
CSD6,49.2042007446289,-68.3405990600586
CSD9,45.6833000183105,-76.2086029052734
CSE2,49.8877983093262,-74.4002990722656
CSE3,46.1094017028809,-73.4527969360352
CSE4,45.6394004821777,-74.3705978393555
CSE5,47.0013999938965,-70.5158004760742
CSE6,50.4166984558105,-73.86669921875
CSE7,49.1291999816895,-123.017997741699
CSE8,46.1408004760742,-74.6417007446289
CSE9,47.8918991088867,-74.6406021118164
CSF3,51.888599395752,-65.7149963378906
CSF6,46.0311012268066,-74.0532989501953
CSF7,45.299675051,-75.1715040207
CSF8,46.6516990662,-73.8949966431
CSG2,45.4832992553711,-71.6667022705078
CSG3,46.0449981689453,-73.5017013549805
CSG5,46.6852989196777,-71.1517028808594
CSG6,53.366610102,-113.837504983
CSG7,45.4496994018555,-71.868896484375
CSG8,46.7778015137,-78.9713973999
CSH2,47.0710983276367,-70.5327987670898
CSH4,49.0303001404,-77.0171966553
CSH5,46.1260986328125,-71.5361022949219
CSH6,45.3473347366,-74.0872424841
CSH8,50.6575012207031,-68.8227996826172
CSH9,45.6351929072,-73.5621383786
CSJ2,47.5946998596191,-74.1335983276367
CSJ4,46.2461013793945,-72.9044036865234
CSJ5,46.4366989135742,-72.6303024291992
CSK3,45.7186012268,-73.5980987549
CSK4,45.0264015197754,-72.4019012451172
CSK5,46.8950004577637,-71.7857971191406
CSK6,63.5936012268,-110.90599823
CSK8,49.0950012207031,-122.819000244141
CSK9,46.2202987670898,-72.6477966308594
CSL,35.3333015441895,-120.734001159668
CSL2,48.8086013793945,-79.2517013549805
CSL3,46.6217002868652,-72.6303024291992
CSL5,46.1183013916016,-70.8891983032227
CSL6,55.2933349609375,-114.781387329102
CSL7,50.3645177502,-103.74080658
CSL8,46.4666476682,-80.9964895248
CSL9,49.184398651123,-68.3625030517578
CSM3,46.051700592041,-71.2572021484375
CSM4,45.9407997131,-73.7238998413
CSM5,46.6808013916016,-73.9935989379883
CSM6,46.2421989440918,-76.0483016967773
csm7,49.1053216582,-122.197440863
CSM8,50.298900604248,-66.4156036376953
CSN2,45.5073497512,-73.6360439658
CSN3,45.7803001403809,-74.061897277832
CSN5,45.0155982971191,-71.7944030761719
CSN6,45.3021352054,-66.0879027843
CSN7,45.2855987548828,-73.0077972412109
CSN8,46.7513999938965,-71.3942031860352
CSN9,49.1989559539,-68.2854178548
CSP,58.1991004944,-136.639007568
CSP2,53.5373346229,-113.97831291
CSP3,53.5374984741211,-114.068000793457
CSP5,45.5008010864258,-73.24169921875
CSP6,45.3760986328,-73.9072036743
CSP8,46.9397010803223,-71.745002746582
CSP9,46.8819007873535,-75.3217010498047
CSQ2,50.8786689434,-119.590816498
CSQ3,45.4810981750488,-72.310302734375
CSR,61.1586990356445,-149.781005859375
CSR3,46.1128005981445,-71.9289016723633
CSR4,48.4411010742188,-68.5425033569336
